,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
0,05.10.2018,1,H C Varma,Concept of Physics II,2,1st,2014,Bharthi Bhawan,New Delhi,xv; 466,978-81-7709-232-5,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
1,05.10.2018,2,H C Varma,Concept of Physics II,2,1st,2014,Bharthi Bhawan,New Delhi,xv; 466,978-81-7709-232-5,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
2,05.10.2018,3,H C Varma,Concept of Physics II,2,1st,2014,Bharthi Bhawan,New Delhi,xv; 466,978-81-7709-232-5,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
3,05.10.2018,4,H C Varma,Concept of Physics II,2,1st,2014,Bharthi Bhawan,New Delhi,xv; 466,978-81-7709-232-5,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
4,05.10.2018,5,H C Varma,Concept of Physics II,2,1st,2014,Bharthi Bhawan,New Delhi,xv; 466,978-81-7709-232-5,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
5,05.10.2018,6,H C Varma,Concept of Physics I,1,1st,2018,Bharthi Bhawan,New Delhi,xiv;461,978-81-7709-187-8,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
6,05.10.2018,7,H C Varma,Concept of Physics I,1,1st,2018,Bharthi Bhawan,New Delhi,xiv;461,978-81-7709-187-8,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
7,05.10.2018,8,H C Varma,Concept of Physics I,1,1st,2018,Bharthi Bhawan,New Delhi,xiv;461,978-81-7709-187-8,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
8,05.10.2018,9,H C Varma,Concept of Physics I,1,1st,2018,Bharthi Bhawan,New Delhi,xiv;461,978-81-7709-187-8,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
9,05.10.2018,10,H C Varma,Concept of Physics I,1,1st,2018,Bharthi Bhawan,New Delhi,xiv;461,978-81-7709-187-8,364/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
10,05.10.2018,11,B M Sharma,"Physics for JEE (Advanced) : Optics and Modern 
Physics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1119-4,739/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.076,
11,05.10.2018,12,B M Sharma,"Physics for JEE (Advanced) : Optics and Modern 
Physics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1119-4,739/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.076,
12,05.10.2018,13,B M Sharma,"Physics for JEE (Advanced) : Optics and Modern 
Physics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1119-4,739/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.076,
13,05.10.2018,14,B M Sharma,"Physics for JEE (Advanced) : Optics and Modern 
Physics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1119-4,739/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.076,
14,05.10.2018,15,B M Sharma,"Physics for JEE (Advanced) : Optics and Modern 
Physics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1119-4,739/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.076,
15,05.10.2018,16,B M Sharma,Physics for JEE (Advanced): Mechanics II,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-18-7,769/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
16,05.10.2018,17,B M Sharma,Physics for JEE (Advanced): Mechanics II,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-18-7,769/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
17,05.10.2018,18,B M Sharma,Physics for JEE (Advanced): Mechanics II,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-18-7,769/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
18,05.10.2018,19,B M Sharma,Physics for JEE (Advanced): Mechanics II,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-18-7,769/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
19,05.10.2018,20,B M Sharma,Physics for JEE (Advanced): Mechanics II,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-18-7,769/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
20,05.10.2018,21,B M Sharma,"Physics for JEE (Advanced) : Electrostatics and 
Current Electricity",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-15-6,639/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
21,05.10.2018,22,B M Sharma,"Physics for JEE (Advanced) : Electrostatics and 
Current Electricity",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-15-6,639/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
22,05.10.2018,23,B M Sharma,"Physics for JEE (Advanced) : Electrostatics and 
Current Electricity",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-15-6,639/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
23,05.10.2018,24,B M Sharma,"Physics for JEE (Advanced) : Electrostatics and 
Current Electricity",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-15-6,639/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
24,05.10.2018,25,B M Sharma,"Physics for JEE (Advanced) : Electrostatics and 
Current Electricity",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-87511-15-6,639/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.16076,
25,05.10.2018,26,B M Sharma,"Physics for JEE (Advanced): Magnetism and 
Electromagnetic Induction",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1116-3,549/-,Bookionics,"VJ/43093
18-08-2018",Physics,621.34076,
26,05.10.2018,27,B M Sharma,"Physics for JEE (Advanced): Magnetism and 
Electromagnetic Induction",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1116-3,549/-,Bookionics,"VJ/43093
18-08-2018",Physics,621.34076,
27,05.10.2018,28,B M Sharma,"Physics for JEE (Advanced): Magnetism and 
Electromagnetic Induction",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1116-3,549/-,Bookionics,"VJ/43093
18-08-2018",Physics,621.34076,
28,05.10.2018,29,B M Sharma,"Physics for JEE (Advanced): Magnetism and 
Electromagnetic Induction",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1116-3,549/-,Bookionics,"VJ/43093
18-08-2018",Physics,621.34076,
29,05.10.2018,30,B M Sharma,"Physics for JEE (Advanced): Magnetism and 
Electromagnetic Induction",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1116-3,549/-,Bookionics,"VJ/43093
18-08-2018",Physics,621.34076,
30,05.10.2018,31,B M Sharma,"Physics for JEE (Advanced): Waves and 
Thermodynamics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1120-0,709/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.078,
31,05.10.2018,32,B M Sharma,"Physics for JEE (Advanced): Waves and 
Thermodynamics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1120-0,709/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.078,
32,05.10.2018,33,B M Sharma,"Physics for JEE (Advanced): Waves and 
Thermodynamics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1120-0,709/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.078,
33,05.10.2018,34,B M Sharma,"Physics for JEE (Advanced): Waves and 
Thermodynamics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1120-0,709/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.078,
34,05.10.2018,35,B M Sharma,"Physics for JEE (Advanced): Waves and 
Thermodynamics",,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1120-0,709/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.078,
35,05.10.2018,36,B M Sharma,Physics for JEE (Advanced): Mechanics I,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1117-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.1607,
36,05.10.2018,37,B M Sharma,Physics for JEE (Advanced): Mechanics I,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1117-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.1607,
37,05.10.2018,38,B M Sharma,Physics for JEE (Advanced): Mechanics I,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1117-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.1607,
38,05.10.2018,39,B M Sharma,Physics for JEE (Advanced): Mechanics I,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1117-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.1607,
39,05.10.2018,40,B M Sharma,Physics for JEE (Advanced): Mechanics I,,2nd,2018,Cengage Learning India Pvt.Ltd,Delhi,,978-93-875-1117-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,531.1607,
40,05.10.2018,41,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
41,05.10.2018,42,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
42,05.10.2018,43,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
43,05.10.2018,44,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
44,05.10.2018,45,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
45,05.10.2018,46,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
46,05.10.2018,47,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
47,05.10.2018,48,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
48,05.10.2018,49,Sandeep Singhal …at all,"Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
49,05.10.2018,50,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
50,05.10.2018,51,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
51,05.10.2018,52,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
52,05.10.2018,53,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
53,05.10.2018,54,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
54,05.10.2018,55,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
55,05.10.2018,56,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
56,05.10.2018,57,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
57,05.10.2018,58,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
58,05.10.2018,59,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
59,05.10.2018,60,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIA: 
Algebra, Statistics",,1st,2018,Deepti Publications,Tenali,348,,140/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,513,
60,05.10.2018,61,"A Anjaneyulu, Sambasiva Rao &
 Sai Prasad","Senior Intermediate Mathematics Paper IIB: 
Coordinate Geometry, Calculus",,21st ,2018,Deepti Publications,Tenali,380,,160/-,Bookionics,"VJ/43093
18-08-2018",Mathematics,516.16,
